UniqueID,Room,Item No.,Name,Serial No.,Brand,Maintenance Type,Maintenance Frequency,Status,IsActive,Estimated Useful Life,Factors Affecting Health
ENB204DOU210001,ENB204,1,Digital Oscilloscope,2100006116,UNI-T,Calibration,Annual,Active,TRUE,10,"Calibration, usage frequency, technological advancements"
ENB204DOU210002,ENB204,2,Digital Oscilloscope,2100006115,UNI-T,Calibration,Annual,Active,TRUE,10,"Calibration, usage frequency, technological advancements"
ENB204DPSML160801,ENB204,1,Digital DC Power Supply,16080003,MCP Lab electronics,Calibration,Annual,Active,TRUE,10,"Component reliability, calibration stability, usage"
ENB204DPSML111352,ENB204,2,Digital DC Power Supply,16080002,MCP Lab electronics,Calibration,Annual,Active,TRUE,10,"Component reliability, calibration stability, usage"
ENB204DPSML111353,ENB204,3,Digital Power Supply,1.11E+13,MCP Lab electronics,Calibration,Annual,Active,TRUE,15,"Component reliability, calibration stability, electrical connections"
ENB204DPSH101004,ENB204,4,Digital Power Supply,1010 073913884,ATTEN,Calibration,Annual,Active,TRUE,15,"Component reliability, calibration stability, electrical connections"
ENB204OW650201,ENB204,1,Oscilloscope,650200033,Wheeler,Calibration,Annual,Active,TRUE,15,"Sensor calibration, display readability, mechanical stability"
ENB204OP052002,ENB204,2,Oscilloscope,520080150,PROMAX,Calibration,Annual,Active,TRUE,15,"Sensor calibration, display readability, mechanical stability"
ENB204OAI202013,ENB204,3,Oscilloscope,2.02E+13,ATTEN Instruments,Calibration,Annual,Active,TRUE,15,"Sensor calibration, display readability, mechanical stability"
ENB204OAI4,ENB204,4,Oscilloscope,-,ATTEN Instruments,Calibration,Annual,Active,TRUE,15,"Sensor calibration, display readability, mechanical stability"
ENB204OAI202015,ENB204,5,Oscilloscope,2.02E+13,ATTEN Instruments,Calibration,Annual,Active,TRUE,15,"Sensor calibration, display readability, mechanical stability"
ENB204OAI202016,ENB204,6,Oscilloscope,2.02E+13,ATTEN Instruments,Calibration,Annual,Active,TRUE,15,"Sensor calibration, display readability, mechanical stability"
ENB204PAF080501,ENB204,1,Power Amplifier,8050025,FRAMY,Calibration,Annual,Active,TRUE,15,"Component reliability, usage intensity, maintenance"
ENB204UCG049891,ENB204,1,USB Cable,49898,G.U.N.T,Physical Inspection,Annual,Active,TRUE,5,"Connector quality, cable insulation, usage frequency"
ENB204XUJSDXAO161,ENB204,1,XDS510 USB JTAG Emulator,XAO-1601081,Spectrum Digital,Hardware Check,Bi-annual,Active,TRUE,5,"Technological advancements, compatibility, usage"
ENB204PB1,ENB204,1,Pneumatic,-,BOSCH,Hardware Check,Bi-annual,Active,TRUE,10,"Pneumatic system integrity, maintenance, usage frequency"
ENB204SB1,ENB204,1,Sensor,-,BOSCH,Calibration,Annual,Active,TRUE,5,"Sensor element damage, wiring issues, environmental factors"
ENB204AN1,ENB204,1,AVR,-,NøRITSU,Hardware Check,Bi-annual,Active,TRUE,10,"Electronic components, compatibility, usage frequency"
ENB204PCN66K1,ENB204,1,Printer,CN66K284JR,  ,Hardware Check,Bi-annual,Active,TRUE,3,"Print volume, maintenance, technology advancements7"
ENB204ESA120201,ENB204,1,Electronic Scale,120207613,Armstrong,Calibration,Annual,Active,TRUE,5,"Sensor calibration, usage frequency, environmental factors"
ENB204D012301,ENB204,1,Digital Signal Processor,123001112,-,Hardware Check,Bi-annual,Active,TRUE,,
ENB204PSP1,ENB204,1,Power Supply,-,PROMAX,Hardware Check,Bi-annual,Active,TRUE,5,"Usage intensity, power fluctuations, component quality4"
ENB204PSP2,ENB204,2,Power Supply,-,PROMAX,Hardware Check,Bi-annual,Active,TRUE,5,"Usage intensity, power fluctuations, component quality4"
ENB204ATRK175481,ENB204,1,AM/DSB Transmitter Radio,175489-2015.08,KI,Calibration,Annual,Active,TRUE,10,"Electronic wear, compatibility, usage"
ENB204AtRK175491,ENB204,1,AM transistorized Radio,175490-2015.08,KI,Calibration,Annual,Active,TRUE,10,"Component reliability, usage intensity"
ENB204FTK175491,ENB204,1,FM Transmitter,175493-2015.08,KI,Calibration,Annual,Active,TRUE,,"Electronic component wear, usage frequency, environmental factors9"
ENB204FSRK175491,ENB204,1,FM Stereo Radio,175491-2015.08,KI,Calibration,Annual,Active,TRUE,,"Technological advancements, maintenance, usage frequency"
ENB204AtAN1,ENB204,1,AC to AC Converter,-,NEWSTAR,,,Active,TRUE,10,"Component reliability, voltage conversion accuracy, usage"
ENB204UDAG672011,ENB204,1,UP DOWN AC Converter,672012070N014691,Goldsource,Calibration,Quarter,Active,TRUE,15,"Usage frequency, maintenance, environmental conditions"
ENB204NaCL101471,ENB204,1,Network and Cabling Trainer,10147-01-01,LABTECH,Calibration,Bi-annual,Active,TRUE,10,"Cable integrity, equipment functionality, software updates"
ENB204PWSR1,ENB204,1,Projector White Screen,-,ROPS,-,,Active,TRUE,10,"Screen material quality, cleanliness, regular inspections"
ENB201FGMSO6031,ENB201,1,Function Generator,SO6039A 1106012525,MCP ,Calibration,Quarter,Active,TRUE,10,"Operational wear, calibration frequency, usage intensity"
ENB201FGMSO6032,ENB201,2,Function Generator,SO6039A 1106012525,MCP ,Calibration,Quarter,Active,TRUE,10,"Operational wear, calibration frequency, usage intensity"
ENB201DORDG1D11,ENB201,1,Digital Oscilloscope,DG1D171200316,RIGOL,Calibration,Annual,Active,TRUE,10,"Calibration, usage frequency, technological advancements"
ENB201DORDS1EU2,ENB201,2,Digital Oscilloscope,DS1EU154801230,RIGOL,Calibration,Annual,Active,TRUE,10,"Calibration, usage frequency, technological advancements"
ENB201DPSM160801,ENB201,1,Digital DC Power Supply,16080001,MCP,Calibration,Bi-annual,Active,TRUE,10,"Component reliability, calibration stability, usage"
ENB201M1,ENB201,2,Digital DC Power Supply,-,MCP,Calibration,Bi-annual,Active,TRUE,10,"Component reliability, calibration stability, usage"
ENB201BEaH1,ENB201,1,Basic Electric and Electronic Circuit Experiment Board,-,HANIBACK,Calibration,Annual,Active,TRUE,10,"Component wear, usage frequency, educational environment"
ENB205NICL1,ENB205,1,Network Interface Card Panel (10 Base-2),-,LabTech,Calibration,Bi-annual,Active,TRUE,5,"Technological obsolescence, electronic wear, usage"
ENB205NICL2,ENB205,2,Network Interface Card Panel (10 Base-2),-,LabTech,Calibration,Bi-annual,Active,TRUE,5,"Technological obsolescence, electronic wear, usage"
ENB205NICL3,ENB205,3,Network Interface Card Panel (10 Base-2),-,LabTech,Calibration,Bi-annual,Active,TRUE,5,"Technological obsolescence, electronic wear, usage"
ENB205NICL4,ENB205,4,Network Interface Card Panel (10 Base-2),-,LabTech,Calibration,Bi-annual,Active,TRUE,5,"Technological obsolescence, electronic wear, usage"
ENB205NICL5,ENB205,5,Network Interface Card Panel (10 Base-2),-,LabTech,Calibration,Bi-annual,Active,TRUE,5,"Technological obsolescence, electronic wear, usage"
ENB205NICL6,ENB205,6,Network Interface Card Panel (10 Base-2),-,LabTech,Calibration,Bi-annual,Active,TRUE,5,"Technological obsolescence, electronic wear, usage"
ENB205NICL7,ENB205,7,Network Interface Card Panel (10 Base-2),-,LabTech,Calibration,Bi-annual,Active,TRUE,5,"Technological obsolescence, electronic wear, usage"
